branch	p	q
108	3.2205357262672134	0.976
108	3.1638224679319435	0.975
108	3.0934057143191396	0.974
108	3.0345329652718886	0.973
108	2.9799610272850696	0.972
108	2.9308494435936967	0.971
108	2.8780980278500765	0.97
108	2.8283000494018093	0.969
108	2.7813681048789665	0.968
108	2.7352291428605775	0.967
108	2.6953855265016187	0.966
108	2.6496177887023693	0.965
108	2.613710210917603	0.964
108	2.5804021804526873	0.963
108	2.5495486193126378	0.962
108	2.512801445418114	0.961
108	2.475853930795207	0.96
108	2.447906633456273	0.959
108	2.420332769698138	0.958
108	2.3902115350274578	0.957
108	2.36040359484092	0.956
108	2.336259276265703	0.955
108	2.312624691154544	0.954
108	2.292017757753187	0.953
108	2.267696859312158	0.952
108	2.2421781897798168	0.951
108	2.2186547354809365	0.95
108	2.194778613316898	0.949
108	2.1718738911574014	0.948
108	2.152294472556068	0.947
108	2.132040232229453	0.946
108	2.111421685963698	0.945
108	2.0925140498484587	0.944
108	2.075163442688079	0.943
108	2.053861127825774	0.942
108	2.037021573380528	0.9410000000000001
108	2.0178092590063246	0.94
108	1.9995692981149686	0.9390000000000001
108	1.9802893999173026	0.938
108	1.96394765334169	0.937
108	1.949128164912242	0.9359999999999999
108	1.93011826174579	0.935
108	1.913445017280615	0.9339999999999999
108	1.8975166017646228	0.933
108	1.882701670215802	0.9319999999999999
108	1.8674074760561556	0.931
108	1.8530787545168514	0.9299999999999999
108	1.8375530920418572	0.929
108	1.8225709808941362	0.928
108	1.8094186815431172	0.927
108	1.7959621409488336	0.926
108	1.7822182170358611	0.925
108	1.7702758909677208	0.924
108	1.756761501013491	0.923
108	1.7443391971744513	0.922
108	1.7310704033452649	0.921
108	1.7198148919558913	0.92
108	1.7059678181539004	0.919
108	1.6941318702664847	0.918
108	1.682068048641985	0.917
108	1.671083848628937	0.916
108	1.6616981787625138	0.915
108	1.6511566118447953	0.914
108	1.6418082286536198	0.913
108	1.6311940531168	0.912
108	1.6199093350782061	0.911
108	1.6093043953751183	0.91
108	1.5993562085306667	0.909
108	1.5896931322600367	0.908
108	1.5810751608552434	0.907
108	1.5721655366837408	0.906
108	1.5636444910302103	0.905
108	1.5538415239205747	0.904
108	1.5435281208993883	0.903
108	1.53458799949575	0.902
108	1.5264525512278715	0.901
108	1.5183593847320769	0.9
108	1.5102631866892278	0.899
108	1.5007844755573143	0.898
108	1.4932991803752678	0.897
108	1.4852325711755054	0.896
108	1.47675866245473	0.895
108	1.4663296435487057	0.894
108	1.4591638952989703	0.893
108	1.451786170672913	0.892
108	1.4432467757291145	0.891
108	1.4365891107159958	0.89
108	1.4278443437655923	0.889
108	1.41918753186248	0.888
108	1.4104938544535919	0.887
108	1.403498310104527	0.886
108	1.3955892940559491	0.885
108	1.38724437008615	0.884
108	1.3804950783494923	0.883
108	1.3734781238116784	0.882
108	1.3669704459568843	0.881
108	1.3600245244487374	0.88
108	1.3528691507090684	0.879
108	1.3468658302919503	0.878
108	1.3403663749204504	0.877
108	1.3338441740696703	0.876
108	1.3273672957083542	0.875
108	1.3203399443561796	0.874
108	1.3141858035856415	0.873
108	1.308276779095228	0.872
108	1.302244365483423	0.871
108	1.2959283498847896	0.87
108	1.2909932932293788	0.869
108	1.2844195313457	0.868
108	1.2781220641867064	0.867
108	1.2732463273906398	0.866
108	1.2682823223823676	0.865
108	1.2623387432342934	0.864
108	1.2573536198468291	0.863
108	1.2514676498964736	0.862
108	1.2463954110685367	0.861
108	1.2411141006462554	0.86
108	1.2355482541594993	0.859
108	1.2296236633969817	0.858
108	1.2241965007303548	0.857
108	1.2186662409887017	0.856
108	1.2129772607389189	0.855
108	1.2078131268993189	0.854
108	1.2025647956039711	0.853
108	1.197710962457209	0.852
108	1.192087472072892	0.851
108	1.1867608860000285	0.85
108	1.1817597634179433	0.849
108	1.1766083726652838	0.848
108	1.1717938255153082	0.847
108	1.1673862466467912	0.846
108	1.1626320244838848	0.845
108	1.1574662613765039	0.844
108	1.153007053298543	0.843
108	1.1485181797544786	0.842
108	1.1441354756723794	0.841
108	1.1396146363078727	0.84
108	1.1357298285708357	0.839
108	1.1316083486648012	0.838
108	1.127354641018236	0.837
108	1.122402510737957	0.836
108	1.1181981252300834	0.835
108	1.1141188079902045	0.834
108	1.1097493593854986	0.833
108	1.105280762042651	0.832
108	1.1012517602097112	0.831
108	1.0968773261513776	0.83
108	1.092588959517903	0.829
108	1.0880661390907702	0.8280000000000001
108	1.0843601093507762	0.827
108	1.0801438072157101	0.8260000000000001
108	1.0752137255808927	0.825
108	1.071091186109049	0.8240000000000001
108	1.0673613670272588	0.823
108	1.0632596132496854	0.8220000000000001
108	1.0587780663274433	0.821
108	1.0544552774911804	0.8200000000000001
108	1.0503156717198625	0.819
108	1.045991412443595	0.8180000000000001
108	1.042006812062648	0.817
108	1.0384354352996816	0.8160000000000001
108	1.034465756275971	0.815
108	1.0307827311915563	0.8140000000000001
108	1.0270541789225696	0.813
108	1.0235191475468515	0.812
108	1.0201196056084332	0.8109999999999999
108	1.0168562300773598	0.81
108	1.0134889047368867	0.8089999999999999
108	1.0098414987789994	0.808
108	1.0064805348578427	0.8069999999999999
108	1.0028249408181713	0.806
108	0.9988308470989644	0.8049999999999999
108	0.9953403840273548	0.804
108	0.9915830527173788	0.8029999999999999
108	0.9877710816857832	0.802
108	0.9843309612856076	0.8009999999999999
108	0.9809757956051739	0.8
108	0.9776575233524912	0.7989999999999999
108	0.9745086714702008	0.798
108	0.9716063777673603	0.7969999999999999
108	0.9678886501634396	0.796
108	0.9645591154407452	0.795
108	0.9609053680614692	0.794
108	0.9579211049750144	0.793
108	0.9544566839056813	0.792
108	0.9511942495512811	0.791
108	0.9482518909997265	0.79
108	0.9454038393202503	0.789
108	0.9424673328530095	0.788
108	0.9395379234517831	0.787
108	0.936153978126843	0.786
108	0.9330924641154046	0.785
108	0.9297651457173102	0.784
108	0.9268374454121778	0.783
108	0.9236730434832756	0.782
108	0.9209091753955161	0.781
108	0.9179067766921477	0.78
108	0.9152635062810502	0.779
108	0.9122793136630627	0.778
108	0.9089180792436604	0.777
108	0.9060160534101112	0.776
108	0.9036700499862685	0.775
108	0.9007024947566385	0.774
108	0.8980110996863154	0.773
108	0.8952498427387097	0.772
108	0.8926767796396231	0.771
108	0.8897187998555361	0.77
108	0.8869864682450711	0.769
108	0.8843428830498912	0.768
108	0.8813510723656339	0.767
108	0.8782028757084791	0.766
108	0.8752031388955339	0.765
108	0.8724317399479499	0.764
108	0.8699150765333009	0.763
108	0.8672812857001428	0.762
108	0.8646842720688512	0.761
108	0.8621851383392465	0.76
108	0.8594877503609735	0.759
108	0.8567026747534116	0.758
108	0.8541948071941323	0.757
108	0.8516996758802485	0.756
108	0.8491641738963294	0.755
108	0.8466718038194708	0.754
108	0.8440996348611753	0.753
108	0.8418069289396322	0.752
108	0.8394440424321428	0.751
108	0.836945532883669	0.75
108	0.8349926462034323	0.749
108	0.8324724468146054	0.748
108	0.8300109666865737	0.747
108	0.8275328740989537	0.746
108	0.825548761351055	0.745
108	0.8231939297045231	0.744
108	0.8203980323026602	0.743
108	0.818097769077614	0.742
108	0.8156332403351465	0.741
108	0.813151337518799	0.74
108	0.8103729590923523	0.739
108	0.8079970679595075	0.738
108	0.8053632663940757	0.737
108	0.8033028102168663	0.736
108	0.8011077314178303	0.735
108	0.7986024113401352	0.734
108	0.7963816391985387	0.733
108	0.7937302666535968	0.732
108	0.7912817794868754	0.731
108	0.7890184323777943	0.73
108	0.7869506071638028	0.729
108	0.784853126575524	0.728
108	0.7824868130289123	0.727
108	0.78045031316063	0.726
108	0.77820378199053	0.725
108	0.7764812084359086	0.724
108	0.7742288117868578	0.723
108	0.7720969263996814	0.722
108	0.7700072890027019	0.721
108	0.7675660001388305	0.72
108	0.7650669052295139	0.719
108	0.7628924853838916	0.718
108	0.760657097107641	0.7170000000000001
108	0.7587591634390437	0.716
108	0.7568246174916634	0.7150000000000001
108	0.7546215494037941	0.714
108	0.7524873536971475	0.7130000000000001
108	0.7502531877977284	0.712
108	0.7482783227583746	0.7110000000000001
108	0.7459044633075036	0.71
108	0.7437432644525207	0.7090000000000001
108	0.7415929346634045	0.708
108	0.7392678975001421	0.7070000000000001
108	0.7370907636329185	0.706
108	0.7349407029708077	0.7050000000000001
108	0.7328857884391282	0.704
108	0.7306993606403241	0.7030000000000001
108	0.7286572531130142	0.702
108	0.7266533279044144	0.7010000000000001
108	0.7242832030194013	0.7
108	0.7218943472704628	0.6990000000000001
108	0.719600089059334	0.698
108	0.7175382688890516	0.6970000000000001
108	0.7154536478812844	0.696
108	0.7135989445154303	0.6950000000000001
108	0.7116296376245095	0.694
108	0.7096887970001012	0.6930000000000001
108	0.7078806574809663	0.692
108	0.7056390202307652	0.6910000000000001
108	0.7039751126047389	0.69
108	0.7021484885752379	0.6890000000000001
108	0.7002148981277334	0.688
108	0.6985017487005104	0.687
108	0.6966526925030635	0.6859999999999999
108	0.6945356560734449	0.685
108	0.6925213696381411	0.6839999999999999
108	0.6906921310031148	0.683
108	0.6887362701233174	0.6819999999999999
108	0.6869523079432588	0.681
108	0.6848195843867911	0.6799999999999999
108	0.6830072345019512	0.679
108	0.6809729013691787	0.6779999999999999
108	0.6790955578234339	0.677
108	0.6772993599548065	0.6759999999999999
108	0.6756067704583829	0.675
108	0.6739552891005923	0.6739999999999999
108	0.6722092827243624	0.673
108	0.6705349704725491	0.6719999999999999
108	0.668654636453074	0.671
108	0.6667543320107286	0.6699999999999999
108	0.665204269259921	0.669
108	0.6633748658923544	0.6679999999999999
108	0.6614814271919357	0.667
108	0.6599394523839424	0.6659999999999999
108	0.6582361374907942	0.665
108	0.6567943536572155	0.6639999999999999
108	0.6551127140856243	0.663
108	0.6534405842410012	0.6619999999999999
108	0.6516626233892677	0.661
108	0.6496985277808521	0.6599999999999999
108	0.6478479236188198	0.659
108	0.6459707625287784	0.6579999999999999
108	0.6445956416739155	0.657
108	0.6432453515958831	0.656
108	0.6412941370215789	0.655
108	0.6394352388881667	0.654
108	0.6377249870308981	0.653
108	0.6361326591263232	0.652
108	0.6345469547961545	0.651
108	0.6328892459183942	0.65
108	0.6310687386800198	0.649
108	0.6293696894956249	0.648
108	0.6279268811747551	0.647
108	0.6265571870450775	0.646
108	0.6249050781553885	0.645
108	0.623290344831404	0.644
108	0.6216760487030755	0.643
108	0.6202205548640629	0.642
108	0.6186025312977543	0.641
108	0.616951494176212	0.64
108	0.6153644727876892	0.639
108	0.6135520596577443	0.638
108	0.6120989719456441	0.637
108	0.6106556959373337	0.636
108	0.6088350536939501	0.635
108	0.6072955237029339	0.634
108	0.6056355073870155	0.633
108	0.6041973930427019	0.632
108	0.6024304457215045	0.631
108	0.6009578300506235	0.63
108	0.5993854629296494	0.629
108	0.5975662388010303	0.628
108	0.5959795625346402	0.627
108	0.5944532404524592	0.626
108	0.5928886983986296	0.625
108	0.5914940334703667	0.624
108	0.5900958405303447	0.623
108	0.5888754779279363	0.622
108	0.5873005919979325	0.621
108	0.58558797518323	0.62
108	0.5842284826575894	0.619
108	0.5826948454358706	0.618
108	0.5812008528792517	0.617
108	0.5795744264318742	0.616
108	0.5782997551883929	0.615
108	0.576736492008585	0.614
108	0.5752616283081541	0.613
108	0.5739401057926965	0.612
108	0.572298857267348	0.611
108	0.5708728562309051	0.61
108	0.5696895250402285	0.609
108	0.5681524636973703	0.608
108	0.5665794160638541	0.607
108	0.5651488262650677	0.606
108	0.5637438551852612	0.605
108	0.5623306264157717	0.604
108	0.561002323286536	0.603
108	0.5594746744899285	0.602
108	0.5581110311816159	0.601
108	0.5569634942841958	0.6
108	0.555572371453113	0.599
108	0.5540988273189552	0.598
108	0.5524023003679701	0.597
108	0.5509610829083589	0.596
108	0.5497370424278775	0.595
108	0.5482297958982258	0.594
108	0.5469197966209969	0.593
108	0.5454984166156301	0.5920000000000001
108	0.5442859383654467	0.591
108	0.5427778028686594	0.5900000000000001
108	0.5412700134520101	0.589
108	0.5397796557220451	0.5880000000000001
108	0.5385464243862433	0.587
108	0.5369809123238313	0.5860000000000001
108	0.5356194739956911	0.585
108	0.5345544863113496	0.5840000000000001
108	0.5333217823926922	0.583
108	0.5320115780999355	0.5820000000000001
108	0.5306543784865477	0.581
108	0.5291672137331563	0.5800000000000001
108	0.5277865736146706	0.579
108	0.5264329410079858	0.5780000000000001
108	0.5251550241384922	0.577
108	0.5238202101254695	0.5760000000000001
108	0.522453783648089	0.575
108	0.5210697602880463	0.5740000000000001
108	0.5196835091221091	0.573
108	0.5181680132328882	0.5720000000000001
108	0.5168630329779274	0.571
108	0.515620683016308	0.5700000000000001
108	0.5141830846591223	0.569
108	0.5125730813202336	0.5680000000000001
108	0.5113741471525379	0.567
108	0.5100277226725419	0.5660000000000001
108	0.5086440396213783	0.565
108	0.5074709951562244	0.5640000000000001
108	0.5064631419443503	0.563
108	0.5052366550247289	0.562
108	0.5039887359477155	0.5609999999999999
108	0.5027242761426268	0.56
108	0.5015855055511013	0.5589999999999999
108	0.5001313767273835	0.558
108	0.49909469758220887	0.5569999999999999
108	0.4976254803476921	0.556
108	0.4963921618783894	0.5549999999999999
108	0.4952856627225517	0.554
108	0.49384679044032476	0.5529999999999999
108	0.49250086671488486	0.552
108	0.49133614126305397	0.5509999999999999
108	0.4901121018925739	0.55
108	0.48896938213302227	0.5489999999999999
108	0.4874029664579051	0.548
108	0.4862635214332061	0.5469999999999999
108	0.48476694238199153	0.546
108	0.483669589657681	0.5449999999999999
108	0.48252570702017905	0.544
108	0.4814199328732366	0.5429999999999999
108	0.48041474678978263	0.542
108	0.47923851244368104	0.5409999999999999
108	0.4780505186289111	0.54
108	0.47690528522956693	0.5389999999999999
108	0.4755833950167871	0.538
108	0.4745321393595805	0.5369999999999999
108	0.47344503114832315	0.536
108	0.4722772436265416	0.5349999999999999
108	0.4712706805392336	0.534
108	0.4701881400187289	0.5329999999999999
108	0.4691650869340278	0.532
108	0.4682298117470859	0.531
108	0.4671304420136637	0.53
108	0.46600726522426206	0.529
108	0.46484690076528123	0.528
108	0.4636569690907885	0.527
108	0.4625366212779511	0.526
108	0.46136918698963153	0.525
108	0.46018323664571803	0.524
108	0.45891482212055473	0.523
108	0.4574383743453874	0.522
108	0.45625635815421983	0.521
108	0.45528753816047823	0.52
108	0.454036414145607	0.519
108	0.45299202419075035	0.518
108	0.4518874090895604	0.517
108	0.4506221185464542	0.516
108	0.44960748356207453	0.515
108	0.4484889691496072	0.514
108	0.4473857522994321	0.513
108	0.44620354866274037	0.512
108	0.4450449301493351	0.511
108	0.44370572025226906	0.51
108	0.4426750371342583	0.509
108	0.4415634774799417	0.508
108	0.44036860480569706	0.507
108	0.43919198188244607	0.506
108	0.4382372721255869	0.505
108	0.43706982743164496	0.504
108	0.4360812268247454	0.503
108	0.43505341333028497	0.502
108	0.4340890292574096	0.501
108	0.43307906561257464	0.5
108	0.43207164926242253	0.499
108	0.43087903465244987	0.498
108	0.42964813796920903	0.497
108	0.42832152126554707	0.496
108	0.4271008527659719	0.495
108	0.42608007551905214	0.494
108	0.4250495320785123	0.493
108	0.42394876340498877	0.492
108	0.4228914360114708	0.491
108	0.42186478961246987	0.49
108	0.42063642271419616	0.489
108	0.4195326578693752	0.488
108	0.41853520334033556	0.487
108	0.4175439686262228	0.486
108	0.4163890485571717	0.485
108	0.4153881078111836	0.484
108	0.41439880628750575	0.483
108	0.4132821249098306	0.482
108	0.4119940608788415	0.481
108	0.41081801534769574	0.48
108	0.4098084263350432	0.479
108	0.4088259302042308	0.478
108	0.4077733107073401	0.477
108	0.4067603511278397	0.476
108	0.4059024901675192	0.475
108	0.40473845856763746	0.474
108	0.40371425791309434	0.473
108	0.4028682977408064	0.472
108	0.4018822174949446	0.471
108	0.40071510944487	0.47
108	0.3996763524492443	0.469
108	0.39877194416399336	0.46799999999999997
108	0.39776421795693323	0.46699999999999997
108	0.396706552897334	0.46599999999999997
108	0.39565318736634864	0.46499999999999997
108	0.3945903874599673	0.46399999999999997
108	0.3934924332991436	0.46299999999999997
108	0.39255341764426355	0.46199999999999997
108	0.391611733620297	0.46099999999999997
108	0.3904283578749781	0.45999999999999996
108	0.3893327236306208	0.45899999999999996
108	0.38828423588465555	0.45799999999999996
108	0.3873348342804967	0.45699999999999996
108	0.38646778748472393	0.45599999999999996
108	0.38549970953038853	0.45499999999999996
108	0.3847025561756634	0.45399999999999996
108	0.38383803178688625	0.45299999999999996
108	0.38276101859210676	0.45199999999999996
108	0.3817902358908193	0.45099999999999996
108	0.38075596355650243	0.44999999999999996
108	0.3797413633624601	0.44899999999999995
108	0.3788449279549611	0.44799999999999995
108	0.3778219760663686	0.44699999999999995
108	0.3768088791752415	0.44599999999999995
108	0.3756398409238768	0.44499999999999995
108	0.37478631807842555	0.44399999999999995
108	0.37373293194222457	0.44299999999999995
108	0.37289578066021667	0.44199999999999995
108	0.3719359397967555	0.44099999999999995
108	0.3710854803024606	0.43999999999999995
108	0.3701063108337248	0.43899999999999995
108	0.36916206251915584	0.43799999999999994
108	0.36820396676977707	0.43700000000000006
108	0.3674592243795942	0.43600000000000005
108	0.366536500166213	0.43500000000000005
108	0.365524653654115	0.43400000000000005
108	0.3645323657290871	0.43300000000000005
108	0.3635459703794647	0.43200000000000005
108	0.36277058423846403	0.43100000000000005
108	0.3617986837632241	0.43000000000000005
108	0.3609412592406762	0.42900000000000005
108	0.35997696984845023	0.42800000000000005
108	0.3590626562896446	0.42700000000000005
108	0.3580919097642793	0.42600000000000005
108	0.35710142401196426	0.42500000000000004
108	0.35616304475227395	0.42400000000000004
108	0.35530578849440064	0.42300000000000004
108	0.35426114267852593	0.42200000000000004
108	0.3533444686727145	0.42100000000000004
108	0.3524541119519767	0.42000000000000004
108	0.35148313424599265	0.41900000000000004
108	0.3504255714720826	0.41800000000000004
108	0.34950965728050903	0.41700000000000004
108	0.34853914712017714	0.41600000000000004
108	0.347519918148864	0.41500000000000004
108	0.3467383362622724	0.41400000000000003
108	0.34591885921418436	0.41300000000000003
108	0.3450783789873898	0.41200000000000003
108	0.344253731147852	0.41100000000000003
108	0.34348106025913006	0.41000000000000003
108	0.3425099431198725	0.40900000000000003
108	0.3416231806240526	0.40800000000000003
108	0.3405946799939335	0.40700000000000003
108	0.3396197090441167	0.406
108	0.3386577577261302	0.405
108	0.3376560061038335	0.404
108	0.33656278776395715	0.403
108	0.3357718428954245	0.402
108	0.3347690771495304	0.401
108	0.3339709692275261	0.4
108	0.33294574546574573	0.399
108	0.331986626307395	0.398
108	0.3309822714911336	0.397
108	0.3300463555532769	0.396
108	0.32933558308027777	0.395
108	0.32838035185989006	0.394
108	0.32744750989363197	0.393
108	0.326442761954997	0.392
108	0.32548964570403494	0.391
108	0.32459495345965855	0.39
108	0.3238285981183421	0.389
108	0.3228822206165538	0.388
108	0.3220072112261784	0.387
108	0.32103817050799477	0.386
108	0.3202368395855894	0.385
108	0.31927066070086374	0.384
108	0.31842820941442357	0.383
108	0.31759031450887387	0.382
108	0.3168037749654784	0.381
108	0.31576301670742135	0.38
108	0.3148107791621915	0.379
108	0.31384842256613943	0.378
108	0.3128863167521214	0.377
108	0.3120267170745807	0.376
108	0.3110854639305069	0.375
108	0.31027835661094977	0.374
108	0.30941552456400256	0.373
108	0.3085621564377552	0.372
108	0.3077073989835557	0.371
108	0.30695465768907865	0.37
108	0.30602807920513225	0.369
108	0.3052353174088806	0.368
108	0.3043855593216243	0.367
108	0.3035477317833395	0.366
108	0.30265495805401316	0.365
108	0.3017967235358469	0.364
108	0.3009054777388555	0.363
108	0.29998928909921235	0.362
108	0.29927243206577847	0.361
108	0.2984938271624488	0.36
108	0.2976615192165669	0.359
108	0.29678132603316704	0.358
108	0.29588709619695	0.357
108	0.2949850546874289	0.356
108	0.29413474802054945	0.355
108	0.2932192612423052	0.354
108	0.2924696317786547	0.353
108	0.29153414430408103	0.352
108	0.2905539278393949	0.351
108	0.289744942842272	0.35
108	0.2889123815320315	0.349
108	0.2880165942098997	0.348
108	0.28709779695228715	0.347
108	0.2863386760727571	0.346
108	0.285448419276282	0.345
108	0.28464385017038213	0.344
108	0.28374768079223833	0.34299999999999997
108	0.28297063167137576	0.34199999999999997
108	0.2820034653274623	0.34099999999999997
108	0.28125322993704677	0.33999999999999997
108	0.28047310307639456	0.33899999999999997
108	0.27966737018202614	0.33799999999999997
108	0.2787902056420925	0.33699999999999997
108	0.27802061678763024	0.33599999999999997
108	0.27731648848461893	0.33499999999999996
108	0.2765068919595114	0.33399999999999996
108	0.275700876471578	0.33299999999999996
108	0.2747841189461858	0.33199999999999996
108	0.27387927580711074	0.33099999999999996
108	0.27299039471847264	0.32999999999999996
108	0.27216251551756837	0.32899999999999996
108	0.2713978472373549	0.32799999999999996
108	0.27048773632707285	0.32699999999999996
108	0.26952618773068915	0.32599999999999996
108	0.26871981393788236	0.32499999999999996
108	0.2677427529949459	0.32399999999999995
108	0.2669546928049979	0.32299999999999995
108	0.26624357359085793	0.32199999999999995
108	0.2655914164285077	0.32099999999999995
108	0.26472815145757983	0.31999999999999995
108	0.2639577412653367	0.31899999999999995
108	0.2631707505978782	0.31799999999999995
108	0.2623910583719	0.31699999999999995
108	0.2615611958653391	0.31599999999999995
108	0.260752440437665	0.31499999999999995
108	0.2598501958731906	0.31399999999999995
108	0.2590264140726021	0.31299999999999994
108	0.25806246537158495	0.31200000000000006
108	0.25729784948036855	0.31100000000000005
108	0.2564697249610598	0.31000000000000005
108	0.25570654586317637	0.30900000000000005
108	0.25481646445692324	0.30800000000000005
108	0.25407376719229113	0.30700000000000005
108	0.25322708203528566	0.30600000000000005
108	0.2525123796352144	0.30500000000000005
108	0.2518393665286969	0.30400000000000005
108	0.251005431545691	0.30300000000000005
108	0.2500661171779134	0.30200000000000005
108	0.24932173226892582	0.30100000000000005
108	0.24838103526305055	0.30000000000000004
108	0.2475167430661207	0.29900000000000004
108	0.2466978845375975	0.29800000000000004
108	0.24588429993331404	0.29700000000000004
108	0.24513362848463577	0.29600000000000004
108	0.24424024543415865	0.29500000000000004
108	0.24352090563881879	0.29400000000000004
108	0.24259556688451342	0.29300000000000004
108	0.24170689892353645	0.29200000000000004
108	0.2408319547343545	0.29100000000000004
108	0.24014050395015546	0.29000000000000004
108	0.23932437635333756	0.28900000000000003
108	0.2385274089813175	0.28800000000000003
108	0.23777778207552605	0.28700000000000003
108	0.23704820115605213	0.28600000000000003
108	0.23623357890315813	0.28500000000000003
108	0.23543506642098502	0.28400000000000003
108	0.2346093530191661	0.28300000000000003
108	0.23379818980042338	0.28200000000000003
108	0.23314902908991844	0.281
108	0.23243415692879854	0.28
108	0.23167765173713759	0.279
108	0.23103259595837436	0.278
108	0.23032249661838802	0.277
108	0.22954400981383422	0.276
108	0.22850050572943176	0.275
108	0.22761386528173133	0.274
108	0.22682286907755222	0.273
108	0.22612560318104014	0.272
108	0.22529546720328658	0.271
108	0.2244823178568637	0.27
108	0.22370493222186674	0.269
108	0.2229882920952229	0.268
108	0.22219494991150282	0.267
108	0.22139599097920135	0.266
108	0.2206078522834835	0.265
108	0.21968894997496588	0.264
108	0.21892741441011196	0.263
108	0.2180551688780515	0.262
108	0.21721828496445722	0.261
108	0.21646637178939349	0.26
108	0.2156369977383014	0.259
108	0.21479602442502801	0.258
108	0.21388746951117152	0.257
108	0.21310133521723867	0.256
108	0.21226078065595114	0.255
108	0.21150509647518406	0.254
108	0.2106818002705312	0.253
108	0.20982400420044697	0.252
108	0.2090184540592132	0.251
108	0.2081788643269088	0.25
108	0.2075029641182618	0.249
108	0.20681311951186004	0.248
108	0.20594710357700674	0.247
108	0.20514752705641442	0.246
108	0.20447013222718877	0.245
108	0.2036662619460417	0.244
108	0.2028253641300266	0.243
108	0.20205024458318932	0.242
108	0.20126913634800997	0.241
108	0.20042569418761946	0.24
108	0.19970700991179283	0.239
108	0.19902589980844437	0.238
108	0.19820513053919464	0.237
108	0.19743883102823032	0.236
108	0.19654471760204195	0.235
108	0.19573171314832963	0.23399999999999999
108	0.19508192055236948	0.23299999999999998
108	0.19430324356005138	0.23199999999999998
108	0.19339807387401467	0.23099999999999998
108	0.1927406533194956	0.22999999999999998
108	0.19189971057409383	0.22899999999999998
108	0.19111763840881438	0.22799999999999998
108	0.1903080491146984	0.22699999999999998
108	0.18952595548369922	0.22599999999999998
108	0.18879766981748408	0.22499999999999998
108	0.18787426486129216	0.22399999999999998
108	0.1870655009479955	0.22299999999999998
108	0.18629226962193843	0.22199999999999998
108	0.1855320850552643	0.22099999999999997
108	0.18485804537498052	0.21999999999999997
108	0.18413172377738224	0.21899999999999997
108	0.18342357423028513	0.21799999999999997
108	0.18273771461925878	0.21699999999999997
108	0.18204989922466663	0.21599999999999997
108	0.18127860906140142	0.21499999999999997
108	0.18057200182985145	0.21399999999999997
108	0.17980894017996424	0.21299999999999997
108	0.17913218168456138	0.21199999999999997
108	0.17841409558443957	0.21099999999999997
108	0.177679507468022	0.20999999999999996
108	0.176937350845941	0.20899999999999996
108	0.17620666262787407	0.20799999999999996
108	0.1754532390668258	0.20699999999999996
108	0.1747294167756213	0.20599999999999996
108	0.17385948302488263	0.20499999999999996
108	0.17310891900384623	0.20399999999999996
108	0.17244584368661592	0.20299999999999996
108	0.17155881646840118	0.20199999999999996
108	0.1708296988692212	0.20099999999999996
108	0.1700415133634048	0.19999999999999996
108	0.16924550766886803	0.19899999999999995
108	0.1686034810905915	0.19799999999999995
108	0.16789307430805603	0.19699999999999995
108	0.16716921478319596	0.19599999999999995
108	0.16648498691259725	0.19499999999999995
108	0.16578150995692129	0.19399999999999995
108	0.16514172552336548	0.19299999999999995
108	0.16447310775819976	0.19199999999999995
108	0.16366195171391348	0.19099999999999995
108	0.16283594412090768	0.18999999999999995
108	0.16202586992586443	0.18899999999999995
108	0.16133579554378397	0.18799999999999994
108	0.16066485048994925	0.18700000000000006
108	0.15985305447444298	0.18600000000000005
108	0.15918023513168986	0.18500000000000005
108	0.15827278647700566	0.18400000000000005
108	0.1575246773710305	0.18300000000000005
108	0.15675850880231296	0.18200000000000005
108	0.15597932130387698	0.18100000000000005
108	0.1552569731601817	0.18000000000000005
108	0.1545526769546129	0.17900000000000005
108	0.1538387694422807	0.17800000000000005
108	0.15309432835439668	0.17700000000000005
108	0.15229209696567	0.17600000000000005
108	0.15146755299885262	0.17500000000000004
108	0.1507120101365171	0.17400000000000004
108	0.14996004236616192	0.17300000000000004
108	0.14919142243901243	0.17200000000000004
108	0.14840915398134358	0.17100000000000004
108	0.14759702415792927	0.17000000000000004
108	0.14682763094891463	0.16900000000000004
108	0.14611739536159493	0.16800000000000004
108	0.1453878597329082	0.16700000000000004
108	0.14462582964982287	0.16600000000000004
108	0.1439211124342578	0.16500000000000004
108	0.1430864744552626	0.16400000000000003
108	0.14223163236179878	0.16300000000000003
108	0.14132610487812952	0.16200000000000003
108	0.14058397540491027	0.16100000000000003
108	0.13982227234574135	0.16000000000000003
108	0.139198464271166	0.15900000000000003
108	0.1384981808796281	0.15800000000000003
108	0.13765748640442174	0.15700000000000003
108	0.13690095170370525	0.15600000000000003
108	0.13615015885100148	0.15500000000000003
108	0.135415790355303	0.15400000000000003
108	0.13458151963849832	0.15300000000000002
108	0.13392022363446132	0.15200000000000002
108	0.13307501204261246	0.15100000000000002
108	0.13231367777504247	0.15000000000000002
108	0.13149180924171058	0.14900000000000002
108	0.13087499079683923	0.14800000000000002
108	0.13010445141267515	0.14700000000000002
108	0.12943343305535362	0.14600000000000002
108	0.12860432950352185	0.14500000000000002
108	0.12778927123657702	0.14400000000000002
108	0.12693626523548424	0.14300000000000002
108	0.12620729420711227	0.14200000000000002
108	0.12542552669699336	0.14100000000000001
108	0.12465886146824556	0.14
108	0.12386153066938511	0.139
